employee_id,first_name,last_name,department,position_level,hire_date,manager_id,base_salary,performance_score,projects_completed,projects_assigned,attendance_rate,training_completed,goals_met,overtime_hours,leave_days_taken,email,location,team_size,certifications,last_promotion_date
1823,Holly,Smith,IT,Mid-level,2023-05-18,2006,48352,82,12,17,0.89,5,10,47,8,esmith@butler.biz,Boston,9,Sales Expert L2,
1824,Nicholas,Padilla,IT,Senior,2021-06-11,2006,69475,93,18,20,0.96,2,7,47,7,hwhite@bradley-lewis.com,Boston,5,Sales Expert L2,2022-03-12
1825,Lisa,Lee,IT,Mid-level,2020-06-29,2003,68743,75,13,13,0.88,7,10,13,18,nsims@gmail.com,San Francisco,6,Digital Marketing L1,2022-01-17
1826,Kelly,Gray,Sales,Senior,2021-05-28,2008,53807,83,13,17,0.98,5,6,32,14,petersonbrenda@yahoo.com,Boston,5,Sales Expert L2,2021-09-28
1827,Kathleen,Smith,Sales,Junior,2024-02-13,2009,58905,100,13,17,0.96,3,15,27,9,ortegakristina@gmail.com,San Francisco,4,AWS Solutions Architect,2024-10-31
1828,Alexa,Smith,Sales,Senior,2020-10-24,2009,42604,100,11,11,0.92,0,10,23,14,vkennedy@hotmail.com,San Francisco,8,PMP,2021-09-16
1829,Nathan,Wu,IT,Mid-level,2023-08-24,2002,47183,92,8,11,0.98,7,9,15,9,shelleyortega@yahoo.com,San Francisco,6,Sales Expert L2,2024-05-11
1830,Theresa,Marks,Marketing,Junior,2020-06-23,2009,61437,75,15,17,0.92,8,15,14,15,bryantholly@houston.com,Chicago,4,PMP,
1831,Stephanie,Walton,Sales,Senior,2024-07-03,2003,42335,100,5,6,0.87,6,8,22,13,shannon78@keller-smith.com,Boston,7,AWS Solutions Architect,2024-08-26
1832,Morgan,Montes,IT,Junior,2020-02-18,2003,53013,90,7,11,0.98,3,5,37,7,fhall@yahoo.com,New York,7,None,2023-03-13
1833,Ronnie,Huynh,IT,Senior,2020-09-06,2008,57240,89,17,22,0.94,10,10,40,10,navarrokelly@gmail.com,Boston,6,AWS Solutions Architect,2023-08-24
1834,Abigail,Armstrong,Marketing,Mid-level,2021-03-17,2002,79180,81,20,22,0.86,1,9,36,19,tylermiller@davies.info,San Francisco,6,AWS Solutions Architect,2024-11-27
1835,Timothy,Fernandez,IT,Mid-level,2020-12-22,2005,47440,81,17,22,0.87,7,12,48,18,georgeraymond@davis.com,Seattle,9,AWS Solutions Architect,
1836,Katie,Robinson,Sales,Mid-level,2022-10-08,2005,43984,87,15,17,0.95,6,11,38,18,qlynn@gmail.com,Boston,7,Digital Marketing L1,2024-05-25
1837,Cynthia,Vasquez,Marketing,Junior,2021-02-22,2010,62271,90,6,8,0.92,3,14,20,11,sarahmiranda@hotmail.com,Seattle,10,Sales Expert L2,2023-06-02
1838,Dawn,Bennett,IT,Junior,2020-07-16,2001,79646,87,5,10,0.85,6,6,31,16,ostokes@yahoo.com,Seattle,10,None,
1839,Christopher,Davis,Sales,Mid-level,2020-12-22,2004,75092,76,10,14,0.91,3,9,20,16,berrydavid@finley-ray.com,New York,6,PMP,2022-03-19
1840,Bryan,Nichols,Sales,Junior,2022-08-20,2002,74508,73,17,20,0.86,4,9,11,12,xflores@hotmail.com,Boston,9,AWS Solutions Architect,
1841,Elizabeth,Garza,Marketing,Mid-level,2021-01-24,2003,48597,96,13,13,0.86,8,11,11,5,dsmith@thomas-hahn.com,New York,9,None,2023-04-11
1842,Stephen,Guzman,Marketing,Senior,2024-03-29,2010,65632,76,14,16,0.91,0,9,27,19,georgekyle@martinez.info,Boston,5,Sales Expert L2,2024-12-18
1843,Kelly,Levy,IT,Mid-level,2021-10-29,2007,68149,72,12,15,0.93,7,9,44,12,eric33@fitzgerald.info,Chicago,7,Sales Expert L2,2023-12-06
1844,Kevin,Briggs,Marketing,Senior,2023-04-29,2005,47097,84,12,16,1.0,6,8,38,16,kelleymatthew@kennedy.com,Chicago,7,None,
1845,Justin,Horton,Sales,Senior,2024-06-24,2008,45481,73,10,11,0.98,7,14,25,7,udavis@glenn.com,Seattle,5,PMP,2024-11-12
1846,Barbara,Ramos,Marketing,Senior,2023-11-19,2001,55232,71,20,22,0.91,5,7,12,15,phyllis33@hotmail.com,Chicago,9,None,2024-03-25
1847,Denise,Cox,Marketing,Junior,2021-08-27,2002,76858,95,20,24,0.92,10,8,30,19,nicholasmcgrath@skinner.info,New York,9,PMP,2024-10-12
1848,Sierra,Wilson,IT,Senior,2021-07-09,2007,45079,82,9,9,0.87,1,7,22,19,obooker@hotmail.com,Boston,10,Sales Expert L2,
1849,Austin,Allen,Sales,Senior,2023-06-06,2005,74379,85,9,14,0.98,6,11,10,14,hailey26@hotmail.com,Seattle,4,PMP,2023-12-13
1850,Steven,Meyers,IT,Senior,2020-10-02,2008,64355,88,10,11,0.89,10,8,49,16,cynthia75@gmail.com,San Francisco,8,None,2024-01-23
1851,Christopher,Burns,IT,Senior,2021-01-04,2004,48869,75,20,20,0.9,2,7,40,7,matthewsvanessa@hill-mcgee.org,New York,4,Digital Marketing L1,2021-07-04
1852,Todd,Newman,Marketing,Mid-level,2021-07-13,2005,61694,73,6,10,0.92,2,6,32,12,ashley15@gmail.com,Chicago,6,Sales Expert L2,2023-03-01
1853,Jackson,Hess,IT,Senior,2024-07-24,2004,60037,81,17,19,0.93,10,15,22,7,ihawkins@freeman.com,Chicago,8,AWS Solutions Architect,
1854,Priscilla,White,Sales,Mid-level,2021-10-03,2008,76940,73,9,13,0.94,6,10,46,13,peterslauren@williams.com,San Francisco,10,None,2024-07-22
1855,Christopher,Scott,Sales,Junior,2021-05-12,2008,55193,76,7,11,0.87,2,12,10,15,whitneywilliam@burch-jackson.com,Boston,4,Sales Expert L2,
1856,Brandon,Bautista,Marketing,Mid-level,2022-02-07,2002,61436,79,8,9,0.93,6,11,40,16,ftaylor@hotmail.com,Seattle,6,None,2023-05-19
1857,Alexandra,Andersen,Sales,Junior,2022-08-27,2006,58201,92,9,12,0.93,7,9,17,18,haileybates@gmail.com,Boston,9,Digital Marketing L1,
1858,Benjamin,Thomas,Marketing,Mid-level,2022-01-03,2005,67792,76,11,14,0.91,0,8,38,16,carrierobinson@ramirez-daniel.biz,Chicago,8,AWS Solutions Architect,
1859,Jorge,Santos,Sales,Mid-level,2020-08-16,2001,56630,86,5,9,0.89,10,9,40,17,qbryant@coleman.com,Seattle,4,Digital Marketing L1,2022-10-17
1860,Heather,Lee,Sales,Senior,2022-04-13,2003,70854,89,19,22,0.88,10,13,16,6,roberthernandez@yahoo.com,San Francisco,6,Sales Expert L2,2024-12-21
1861,Tamara,Wright,Sales,Junior,2023-03-20,2001,67497,96,8,8,0.92,0,10,16,13,schmidtgabriella@yahoo.com,Chicago,10,AWS Solutions Architect,2023-04-09
1862,Danielle,Cox,Marketing,Mid-level,2020-07-20,2009,51089,98,16,20,0.85,10,11,36,6,dustin34@gmail.com,San Francisco,4,AWS Solutions Architect,2023-05-09
1863,Tiffany,Walker,Marketing,Mid-level,2020-10-28,2009,45502,75,19,19,0.89,3,13,36,10,thompsonjessica@chapman-roman.com,Chicago,9,Sales Expert L2,2022-06-05
1864,Michael,Armstrong,Sales,Mid-level,2024-06-28,2010,70556,88,7,11,0.99,1,6,15,10,catherine02@yahoo.com,New York,9,Sales Expert L2,
1865,Michael,Figueroa,Sales,Junior,2023-04-22,2005,54255,90,16,19,0.86,3,9,22,9,qvargas@gmail.com,San Francisco,6,Sales Expert L2,2023-09-09
1866,Diane,Thomas,IT,Junior,2024-05-11,2008,77030,80,18,19,0.98,4,8,21,14,sellersdanielle@yahoo.com,Chicago,6,PMP,2024-07-10
1867,Charlotte,Mann,Marketing,Mid-level,2022-02-09,2007,62862,94,19,24,0.95,2,5,47,17,zandersen@shaw-hill.biz,Chicago,5,None,2024-12-28
1868,Kevin,Hodge,Marketing,Senior,2024-06-02,2001,58919,76,15,20,1.0,8,9,15,11,ftownsend@hotmail.com,New York,6,AWS Solutions Architect,2024-08-29
1869,Jessica,Duffy,Marketing,Senior,2020-08-31,2001,52217,85,9,12,0.94,5,14,34,6,millerjustin@stokes-smith.biz,San Francisco,6,Sales Expert L2,2021-04-26
1870,Timothy,Robertson,IT,Mid-level,2024-04-26,2010,61935,80,8,9,0.99,4,7,39,10,msmith@smith.com,Boston,10,Sales Expert L2,2024-06-17
1871,Stephanie,Morrow,Marketing,Senior,2022-01-25,2004,68506,93,17,20,0.98,4,10,48,15,roconnell@mckee.com,Seattle,7,PMP,2024-11-17
1872,Stephanie,Henderson,Sales,Mid-level,2024-05-11,2009,67911,94,13,17,0.91,0,7,42,10,nathanielwilson@hotmail.com,San Francisco,6,None,2024-09-25
1873,Melissa,Hodge,Marketing,Junior,2022-02-11,2003,48512,91,15,15,1.0,4,7,32,19,timothy43@gmail.com,San Francisco,7,AWS Solutions Architect,2024-05-28
1874,Jeff,Torres,Sales,Mid-level,2024-10-30,2006,60154,72,10,11,0.98,6,6,25,9,fstafford@kelly.info,New York,9,None,2024-12-07
1875,Michael,Smith,IT,Junior,2022-10-14,2002,62591,73,20,24,0.95,3,12,34,19,ggomez@vasquez-miller.net,Boston,9,AWS Solutions Architect,2024-01-20
1876,David,Freeman,Sales,Mid-level,2021-04-19,2010,48750,82,15,17,0.97,6,14,35,7,jeremy65@diaz-mcclain.net,New York,6,PMP,2023-01-17
1877,Daniel,Gonzales,Sales,Senior,2022-04-14,2004,51675,94,12,14,0.9,8,5,49,17,donaldburgess@gmail.com,New York,4,AWS Solutions Architect,
1878,Nicole,Fletcher,Sales,Mid-level,2023-01-18,2007,68534,72,15,18,0.95,6,7,28,14,justinanderson@manning-santana.com,San Francisco,7,PMP,
1879,Stacy,Moyer,Sales,Mid-level,2021-09-07,2003,73904,96,8,11,0.97,5,15,16,17,fisherandrea@hotmail.com,Seattle,10,Sales Expert L2,
1880,Karen,Deleon,Marketing,Mid-level,2021-01-27,2002,69798,70,20,25,0.99,6,11,13,14,ganderson@gmail.com,Seattle,7,Digital Marketing L1,2022-06-15
1881,Maurice,Smith,IT,Senior,2021-01-23,2002,64433,94,20,25,0.9,8,10,17,10,gregorymatthew@mclaughlin.info,San Francisco,7,None,2021-09-21
1882,Kathleen,Wright,Sales,Mid-level,2020-09-10,2008,78676,78,11,15,0.97,7,11,13,19,johnwang@gamble-wright.biz,Boston,6,Sales Expert L2,
1883,Jasmine,Patrick,IT,Junior,2021-09-05,2001,79277,91,16,18,0.91,10,9,11,13,victoriagarza@hernandez.com,Boston,5,Digital Marketing L1,2023-09-11
1884,Sarah,Simmons,IT,Mid-level,2021-08-17,2003,42334,89,8,10,0.96,8,11,25,10,linomar@torres.com,Boston,4,None,
1885,Timothy,Hicks,IT,Mid-level,2023-08-13,2010,62635,84,12,17,0.97,9,12,12,7,daniel54@dawson-wright.com,New York,6,Digital Marketing L1,
1886,Aaron,Guerrero,IT,Senior,2021-07-15,2005,45161,80,14,17,0.91,2,9,15,18,justinramirez@hotmail.com,Seattle,4,AWS Solutions Architect,2021-09-16
1887,Jack,Vaughan,Marketing,Senior,2020-11-06,2010,55974,92,6,8,0.94,3,11,27,10,kevin10@hotmail.com,Boston,6,None,2022-09-06
1888,Mark,Figueroa,Sales,Senior,2024-09-07,2006,58672,78,5,8,0.88,6,15,18,13,john43@hotmail.com,New York,6,PMP,2024-10-02
1889,Paige,Anderson,Sales,Junior,2023-04-05,2007,41184,92,15,16,0.86,4,14,39,18,willisrhonda@roth.com,Boston,9,None,2023-06-11
1890,Kevin,Wells,Marketing,Junior,2020-08-17,2005,62475,80,15,17,0.97,2,12,41,11,bradleylee@dawson.net,Boston,8,AWS Solutions Architect,2023-07-18
1891,Michael,Soto,Sales,Senior,2022-12-12,2008,77441,100,7,12,0.92,5,6,23,16,ajones@velazquez.org,Boston,6,Digital Marketing L1,2024-11-06
1892,Keith,Sosa,Sales,Junior,2022-04-28,2003,78334,75,16,20,0.91,0,9,45,20,joysanders@patel.info,Boston,5,PMP,2022-11-14
1893,Anna,Myers,Marketing,Junior,2024-04-28,2006,46355,82,11,12,1.0,9,9,21,10,jackmoore@gmail.com,San Francisco,10,PMP,2024-09-24
1894,Stanley,Zimmerman,IT,Senior,2020-01-25,2004,58276,80,16,21,0.87,10,15,50,15,melissa44@hotmail.com,Boston,8,None,2024-06-05
1895,Jeffrey,Ferguson,IT,Mid-level,2021-01-02,2003,58761,96,19,20,0.99,2,11,28,5,bowmansheri@yahoo.com,New York,8,Digital Marketing L1,2021-09-24
1896,Morgan,Williams,IT,Senior,2021-02-14,2001,67400,83,18,19,0.95,9,8,18,7,amandasmith@chen-compton.com,Chicago,8,None,2022-04-10
1897,Jennifer,Ortiz,Marketing,Junior,2020-09-12,2003,50909,88,20,25,0.86,5,5,48,17,tracie05@gmail.com,Boston,8,None,2022-12-11
1898,Jonathan,Smith,IT,Senior,2022-05-15,2008,55683,75,20,25,0.99,5,7,28,7,qbautista@walters.com,San Francisco,4,AWS Solutions Architect,2023-02-13
1899,James,Soto,Marketing,Senior,2022-10-01,2002,69075,77,10,13,0.93,1,14,31,10,seanblair@yahoo.com,New York,5,PMP,2023-11-22
1900,Rachel,Davis,Marketing,Junior,2023-02-16,2009,66630,97,20,23,0.86,6,9,44,8,llopez@hudson.com,New York,9,None,2023-06-11
1901,Andrew,Martin,IT,Mid-level,2022-05-23,2005,43918,79,17,22,0.97,5,11,42,19,mmcdaniel@thomas.com,Seattle,7,Sales Expert L2,
1902,Craig,Rose,Sales,Senior,2023-11-11,2002,51072,81,18,23,0.9,3,12,23,13,grayandrew@hines.com,Boston,4,Digital Marketing L1,2024-09-18
1903,Kayla,Adams,Marketing,Mid-level,2021-02-11,2003,56038,94,13,15,0.89,7,10,38,13,rosariodaniel@meyers.com,San Francisco,8,Digital Marketing L1,2022-03-03
1904,Anna,Wallace,Marketing,Mid-level,2024-01-29,2003,41700,77,16,20,0.9,4,9,20,14,martin23@stephens.net,San Francisco,7,PMP,2024-11-19
1905,Andrew,Williams,Sales,Senior,2021-01-14,2006,59158,97,17,19,0.95,0,8,47,14,huntmary@gmail.com,Seattle,5,None,
1906,Andrew,Simmons,Marketing,Senior,2020-01-01,2009,66597,85,10,12,0.95,9,13,30,16,diana36@henson.com,Boston,7,PMP,2021-11-27
1907,Cristian,Sosa,Sales,Mid-level,2020-12-05,2006,64895,70,7,9,0.88,3,8,19,13,gilbertdavid@gmail.com,Boston,8,Sales Expert L2,2021-11-18
1908,Cassandra,Thompson,IT,Senior,2020-05-11,2009,40799,96,12,17,0.88,10,5,35,8,erinhernandez@hotmail.com,Seattle,6,None,
1909,Michael,Garcia,Marketing,Senior,2022-07-22,2008,45206,95,6,9,0.94,3,8,26,10,sarah10@gmail.com,San Francisco,9,AWS Solutions Architect,2023-10-10
1910,Dylan,Griffin,Sales,Senior,2021-03-28,2010,57417,87,13,13,0.96,1,7,43,14,wilsonronald@hotmail.com,Seattle,4,AWS Solutions Architect,2022-08-07
1911,Christopher,Cooley,IT,Mid-level,2022-05-12,2002,46440,87,6,8,0.97,1,8,40,8,fgomez@olson-dudley.org,Seattle,7,Sales Expert L2,2022-12-22
1912,Leah,Valdez,Marketing,Junior,2022-10-30,2001,79209,85,14,18,0.85,6,6,38,11,fbarnes@ferguson.biz,Chicago,8,None,2023-06-01
1913,Alison,Frank,IT,Senior,2020-09-13,2005,57743,85,10,12,0.93,8,9,29,13,youngaaron@cox.com,Seattle,10,None,2024-04-15
1914,Rhonda,Ward,Marketing,Mid-level,2020-12-05,2005,68838,73,10,13,0.85,8,12,41,10,steven86@clark.com,New York,5,Sales Expert L2,2021-03-07
1915,Suzanne,Padilla,IT,Mid-level,2021-03-01,2005,75297,96,10,11,0.97,3,8,29,14,hortonroger@gmail.com,Seattle,6,None,2021-08-30
1916,Bonnie,Woods,Sales,Senior,2020-11-22,2010,50131,80,10,11,0.96,2,7,49,10,thomasdonald@jones.biz,Boston,6,None,2023-09-17
1917,Ian,Manning,Marketing,Mid-level,2021-04-07,2006,54989,99,13,16,0.99,4,10,19,14,vjenkins@yahoo.com,Boston,6,Digital Marketing L1,2024-07-09
1918,Daniel,Brown,IT,Mid-level,2020-02-08,2005,76915,82,18,18,0.96,6,5,36,16,wesleysmith@frazier-liu.net,New York,9,AWS Solutions Architect,2022-07-17
1919,Warren,Fletcher,Marketing,Junior,2022-03-09,2004,53671,91,13,15,0.97,0,10,37,17,josephdavis@yahoo.com,San Francisco,6,None,2024-08-13
1920,Jason,Montgomery,Marketing,Senior,2021-01-20,2008,68842,97,13,13,0.86,2,10,40,20,vwhite@jacobs.info,San Francisco,4,PMP,2024-03-19
1921,Denise,Sullivan,IT,Senior,2022-08-28,2003,78411,82,6,6,0.86,5,9,44,16,brianwatson@yahoo.com,New York,7,Digital Marketing L1,
1922,Daniel,Miller,IT,Senior,2021-08-25,2009,67117,96,9,10,0.94,9,8,45,7,allenfrancisco@gmail.com,Chicago,7,AWS Solutions Architect,2022-10-18
1923,Jason,Smith,Marketing,Senior,2020-07-18,2008,59098,92,5,6,0.97,1,10,33,19,andrealittle@gmail.com,San Francisco,9,AWS Solutions Architect,
1924,Christopher,Hudson,IT,Mid-level,2022-01-13,2001,61824,76,13,15,0.94,0,7,17,18,uwilliams@harding.com,Seattle,7,PMP,2023-03-07
1925,Vincent,Edwards,Sales,Senior,2022-05-24,2002,64476,70,18,18,0.99,5,13,41,14,terri15@yahoo.com,Seattle,8,Digital Marketing L1,2024-02-01
1926,Wayne,Hampton,Sales,Senior,2024-04-10,2007,47361,87,10,14,0.98,1,14,39,11,cwoods@martin-fleming.com,Chicago,10,Sales Expert L2,2024-05-19
1927,Jennifer,Wilkerson,IT,Mid-level,2020-10-13,2001,49974,90,15,15,0.88,9,10,39,18,victoriamason@franklin.info,Seattle,4,PMP,2024-11-01
1928,Kelly,Hanson,IT,Junior,2021-02-08,2010,40559,77,15,18,0.87,3,14,30,19,macdonaldkim@yahoo.com,Chicago,9,AWS Solutions Architect,2022-07-19
1929,Wendy,Lawson,Marketing,Senior,2022-01-09,2002,50001,76,9,10,0.9,1,5,44,6,adavis@miranda.net,Chicago,10,AWS Solutions Architect,2022-11-29
1930,Clinton,Edwards,IT,Junior,2020-09-24,2008,53684,76,14,15,0.91,4,8,23,16,carlosray@yahoo.com,New York,4,AWS Solutions Architect,2024-12-22
1931,Harold,Ingram,IT,Junior,2020-10-01,2002,69094,97,11,14,0.86,7,11,22,11,wgood@yahoo.com,New York,10,PMP,2021-01-19
1932,Teresa,Freeman,Sales,Senior,2021-03-09,2004,77899,93,8,9,0.96,1,12,48,16,richard92@yahoo.com,New York,9,Digital Marketing L1,2021-09-17
1933,Megan,Crane,Marketing,Mid-level,2023-02-10,2002,71324,78,8,11,0.85,6,11,35,8,flemingwilliam@yahoo.com,Boston,6,Digital Marketing L1,2024-03-14
1934,Christine,Schneider,Marketing,Mid-level,2020-05-09,2004,55031,92,7,12,0.95,6,12,11,13,mooredaniel@moore-ross.com,San Francisco,9,Digital Marketing L1,
1935,Morgan,Caldwell,Marketing,Junior,2021-11-20,2007,48385,86,9,10,0.95,0,5,48,11,imcdonald@yahoo.com,San Francisco,10,Digital Marketing L1,2023-07-16
1936,Christopher,Dennis,IT,Junior,2020-12-02,2004,51445,99,9,14,0.97,10,7,33,8,vgonzalez@gmail.com,Chicago,10,AWS Solutions Architect,
1937,Wendy,Tucker,IT,Senior,2022-09-09,2001,64456,99,13,17,0.9,0,10,11,20,ramirezbenjamin@gmail.com,Seattle,4,AWS Solutions Architect,2024-02-22
1938,Danielle,Flores,IT,Senior,2023-12-28,2007,74419,75,10,10,0.85,3,6,36,7,zbrown@clarke-irwin.com,Seattle,4,PMP,2024-02-22
1939,Miranda,Cisneros,IT,Junior,2020-06-14,2010,79535,95,5,7,0.92,4,7,30,16,johnny21@gmail.com,San Francisco,8,Sales Expert L2,2022-04-02
1940,Richard,Evans,Sales,Junior,2020-07-31,2005,73733,74,9,10,0.95,1,11,28,8,qwarren@yahoo.com,Chicago,5,AWS Solutions Architect,2022-11-28
1941,Christopher,Valenzuela,Marketing,Mid-level,2021-07-22,2004,78717,86,13,14,0.9,5,15,19,6,franklin56@yahoo.com,San Francisco,9,PMP,2021-10-13
1942,Amanda,Bowers,Sales,Junior,2024-01-14,2010,42235,96,12,13,0.91,0,14,40,20,rita96@gmail.com,Boston,10,Digital Marketing L1,
1943,Patricia,Gonzalez,IT,Junior,2024-10-05,2008,69700,89,13,17,0.92,4,15,42,15,elizabeth50@mosley.info,Seattle,6,AWS Solutions Architect,2024-12-20
1944,Laura,Craig,IT,Senior,2022-09-07,2002,46324,91,15,19,0.89,5,11,11,9,mcneilsherry@gmail.com,New York,4,AWS Solutions Architect,2023-03-02
1945,Danielle,Lane,Marketing,Senior,2023-10-25,2004,59379,74,16,18,0.92,8,6,42,10,julielopez@payne.com,New York,7,None,
1946,Teresa,Ray,Sales,Senior,2021-10-10,2009,63195,86,9,13,0.98,8,5,44,16,lisa04@shaw-parrish.info,San Francisco,8,AWS Solutions Architect,2022-08-02
1947,Robert,Bell,IT,Junior,2023-11-14,2007,46562,91,10,15,0.95,9,8,19,18,daniel27@yahoo.com,Chicago,10,AWS Solutions Architect,2024-09-30
1948,Angela,Martin,IT,Senior,2023-03-02,2004,67607,98,20,23,0.9,4,5,14,13,qmitchell@hotmail.com,Seattle,9,None,2023-07-17
1949,Jacqueline,Pace,Marketing,Junior,2023-09-18,2004,43881,94,18,19,0.87,2,8,35,10,shafferdale@smith.org,San Francisco,9,PMP,2024-04-25
1950,Cynthia,Gordon,IT,Junior,2024-08-16,2006,54831,100,13,14,0.98,1,14,19,11,melissa33@arnold-wilson.info,New York,7,AWS Solutions Architect,2024-09-04
1951,Tammy,Sloan,Marketing,Junior,2021-01-18,2010,74119,79,8,13,0.94,3,15,38,14,xsmith@gmail.com,Boston,10,Sales Expert L2,2022-07-16
1952,Justin,Hobbs,Sales,Junior,2024-04-22,2008,62372,98,13,13,0.91,4,6,50,19,mary63@gmail.com,Chicago,7,None,
1953,Alexis,Hernandez,Sales,Senior,2023-07-08,2005,46753,72,16,17,0.98,10,12,37,18,matthew96@gmail.com,Chicago,4,Sales Expert L2,2023-08-02
1954,James,Newman,IT,Senior,2024-09-19,2008,73280,80,18,23,0.98,5,6,10,8,oanderson@madden-thompson.com,San Francisco,9,PMP,2024-12-03
1955,Eric,Hall,Marketing,Mid-level,2024-05-23,2002,57416,73,20,24,0.94,9,11,48,17,welchkristen@rangel.com,Seattle,4,None,
1956,Christopher,Johnson,Sales,Junior,2021-09-22,2007,55637,81,18,21,0.96,0,10,38,19,anthonyzimmerman@armstrong.com,Boston,8,None,
1957,Jacob,Delgado,Marketing,Junior,2023-11-07,2005,54158,88,10,10,0.94,5,6,28,18,james36@hopkins-hill.com,Chicago,10,Sales Expert L2,2024-08-11
1958,Daniel,Ho,Marketing,Mid-level,2020-03-09,2009,63093,100,12,14,0.92,0,10,39,13,thomasjose@davis.com,Chicago,10,AWS Solutions Architect,2021-01-24
1959,Peter,Henry,Marketing,Mid-level,2021-10-05,2002,62841,94,10,13,0.98,5,10,49,12,ojones@clark.biz,Boston,6,Digital Marketing L1,
1960,Lindsey,White,IT,Senior,2022-08-29,2006,72584,90,10,13,0.88,7,10,31,19,donnawelch@wilson.com,New York,6,AWS Solutions Architect,2024-07-29
1961,Carol,Smith,Sales,Junior,2024-02-09,2007,78131,79,14,18,0.93,6,14,14,11,leeanthony@gmail.com,Chicago,4,Sales Expert L2,2024-10-04
1962,Kathleen,Robinson,Sales,Senior,2024-05-25,2001,62292,87,16,19,0.87,6,6,28,7,roachanthony@gmail.com,San Francisco,6,AWS Solutions Architect,2024-12-09
1963,Christopher,Holt,Marketing,Junior,2021-11-10,2005,57942,70,20,21,0.97,3,8,24,19,joshua31@erickson-pearson.info,San Francisco,9,AWS Solutions Architect,
1964,William,Ross,Sales,Senior,2024-03-17,2010,71671,96,19,22,0.93,9,8,36,10,gerald46@silva.com,Boston,10,None,2024-09-02
1965,Jamie,Bowen,Marketing,Mid-level,2021-05-26,2004,63853,95,13,16,0.91,3,10,44,16,vhenderson@yahoo.com,Seattle,4,AWS Solutions Architect,2024-10-10
1966,Catherine,Patterson,Marketing,Junior,2022-09-14,2001,46332,99,20,24,0.9,9,8,32,12,rachael17@gmail.com,Boston,7,Digital Marketing L1,2023-02-28
1967,Johnny,Ortiz,Marketing,Mid-level,2020-04-11,2008,72580,88,18,18,0.99,2,5,45,19,ljohnson@yahoo.com,San Francisco,8,Sales Expert L2,2024-08-16
1968,Michael,Jones,Sales,Senior,2023-08-24,2004,63226,72,13,17,0.89,0,14,41,18,dustin51@gmail.com,Boston,9,AWS Solutions Architect,2024-01-15
1969,Jennifer,Lewis,IT,Senior,2022-09-13,2001,59966,80,12,16,0.97,8,11,19,15,annacruz@hotmail.com,Chicago,10,Sales Expert L2,2022-09-29
1970,Alison,Garcia,Marketing,Junior,2021-10-18,2008,44653,89,7,11,0.91,2,8,25,10,berrydebbie@hotmail.com,New York,10,AWS Solutions Architect,
1971,Louis,Flores,IT,Junior,2023-09-11,2006,46170,100,17,21,0.96,10,11,36,17,langvictor@fisher-martinez.com,San Francisco,9,PMP,
1972,Joel,Smith,Sales,Mid-level,2022-10-09,2002,63275,75,18,20,0.92,2,9,35,11,buckjustin@johnson-ferguson.net,Chicago,5,Digital Marketing L1,2024-05-25
1973,Deanna,Jones,IT,Junior,2020-04-28,2009,74332,78,5,9,0.86,8,5,33,8,rcummings@molina-ross.net,New York,5,Sales Expert L2,2023-03-12
1974,Cheryl,Long,Sales,Mid-level,2022-08-27,2006,65215,79,5,9,0.93,1,7,22,20,hallison@yahoo.com,New York,5,None,2024-10-02
1975,Anthony,Williams,Marketing,Junior,2020-11-12,2009,79303,81,10,13,0.96,2,13,19,19,danielmorris@ramsey.com,New York,4,None,
1976,Sarah,Parrish,IT,Mid-level,2024-07-25,2009,47063,81,10,14,0.93,1,12,22,9,rodriguezstacey@gmail.com,Boston,8,Digital Marketing L1,2024-07-25
1977,Mark,Salazar,IT,Junior,2022-03-27,2008,76337,72,15,16,0.9,3,12,22,17,holly29@yahoo.com,Seattle,4,Digital Marketing L1,
1978,David,Atkins,Sales,Senior,2021-01-04,2004,45960,91,15,19,0.93,8,13,35,11,hbarnett@hotmail.com,Chicago,6,Digital Marketing L1,
1979,Timothy,Henry,Marketing,Mid-level,2022-01-14,2005,66492,83,17,17,0.92,7,6,30,20,kendra73@gmail.com,New York,8,PMP,2024-06-29
1980,Jennifer,Gomez,Marketing,Junior,2022-03-27,2001,52325,100,7,9,0.98,9,13,21,15,heatherjones@brown-smith.com,Chicago,9,Sales Expert L2,2023-06-30
1981,Paul,Freeman,IT,Junior,2023-12-22,2002,63053,100,6,11,0.98,8,13,21,16,lisagill@hotmail.com,Boston,9,Sales Expert L2,2024-11-03
1982,Jeanette,Rios,Sales,Junior,2022-08-28,2002,60991,72,11,14,0.88,10,14,10,6,jefferycox@parrish-palmer.biz,Chicago,7,AWS Solutions Architect,2023-12-25
1983,Joshua,Martin,Sales,Junior,2021-08-03,2005,61676,75,17,18,0.91,6,5,19,9,thomasnancy@hotmail.com,Boston,8,AWS Solutions Architect,2021-11-17
1984,Allen,Murray,Marketing,Senior,2020-12-05,2008,60299,76,13,16,0.95,6,11,34,13,alvarezalyssa@yahoo.com,Chicago,10,AWS Solutions Architect,2021-12-13
1985,Sara,Miller,Marketing,Junior,2022-04-02,2008,65917,71,19,20,0.95,3,6,50,8,edwardshaw@hotmail.com,New York,4,AWS Solutions Architect,2022-10-02
1986,Scott,Wood,Sales,Senior,2022-10-30,2002,61455,75,13,18,0.96,6,9,44,14,bdennis@carter.com,Boston,6,None,2023-01-20
